date,solarenergy,evapotranspiration,rainfallvalue,humidity,temp,soilmoisture,inflow
2022-02-25,23.2,0.24,0.0,43.7,78.7,17.11,0.0
2022-02-26,23.4,0.25,0.0,51.1,77.7,17.06,0.0
2022-02-27,23.4,0.22,0.0,51.3,77.2,17.01,0.0
2022-02-28,24.1,0.24,0.0,44.3,77.9,16.95,0.0
2022-03-01,24.2,0.24,0.0,36.9,80.1,16.99,0.0
2022-03-02,23.0,0.24,0.0,42.8,79.4,16.93,0.0
2022-03-03,23.4,0.23,0.0,38.2,80.7,16.88,0.0
2022-03-04,23.3,0.23,0.0,48.7,80.5,16.82,0.0
2022-03-05,23.5,0.22,0.0,47.3,80.6,16.77,0.0
2022-03-06,23.5,0.22,0.0,55.9,80.4,16.71,0.0
2022-03-07,25.3,0.21,0.0,48.1,81.2,16.66,0.0
2022-03-08,23.5,0.22,0.0,46.1,82.9,16.6,0.0
2022-03-09,24.0,0.21,0.0,40.0,84.1,16.55,0.0
2022-03-10,23.5,0.2,0.0,43.7,83.3,16.5,0.0
2022-03-11,24.1,0.2,0.0,39.3,83.9,16.45,0.0
2022-03-12,24.2,0.19,0.12,36.0,84.8,16.45,0.0
2022-03-13,24.1,0.19,0.0,30.5,86.3,16.4,0.0
2022-03-14,24.9,0.18,0.0,28.1,86.3,16.36,0.0
2022-03-15,25.7,0.2,0.0,17.1,85.8,16.32,0.0
2022-03-16,25.6,0.2,0.0,18.3,87.6,16.28,9606.481481481478
2022-03-17,25.6,0.2,0.0,21.2,89.4,16.23,0.0
2022-03-18,24.9,0.18,0.0,39.2,86.0,16.19,0.0
2022-03-19,24.9,0.17,0.0,49.1,85.0,16.15,0.0
2022-03-20,19.7,0.15,1.0,47.2,86.4,16.6,0.0
2022-03-21,24.0,0.68,1.02,43.3,88.7,16.67,0.0
2022-03-22,20.9,0.27,0.0,48.3,88.8,16.58,0.0
2022-03-23,23.7,0.39,0.59,45.9,88.2,16.89,0.0
2022-03-24,25.8,0.3,0.04,50.8,87.7,16.81,0.0
2022-03-25,26.1,0.26,0.05,47.4,88.0,16.76,0.0
2022-03-26,26.2,0.26,0.26,45.6,88.6,16.7,0.0
2022-03-27,26.7,0.25,0.0,44.6,88.8,16.62,0.0
2022-03-28,26.8,0.24,0.0,41.7,90.0,16.55,115.74074074073728
2022-03-29,27.3,0.24,0.0,40.4,90.6,16.47,0.0
2022-03-30,27.5,0.22,0.0,41.5,90.9,16.41,0.0
2022-03-31,27.3,0.2,0.0,44.5,90.4,16.35,0.0
2022-04-01,27.2,0.18,0.0,50.8,89.5,16.3,0.0
2022-04-02,27.2,0.18,0.0,47.5,89.2,17.04,0.0
2022-04-03,27.4,0.42,0.16,40.5,89.7,17.02,0.0
2022-04-04,27.5,0.24,0.0,40.8,88.9,16.93,0.0
2022-04-05,27.3,0.22,0.0,46.6,87.6,16.86,0.0
2022-04-06,27.3,0.22,0.0,38.5,89.3,16.78,0.0
2022-04-07,27.9,0.21,0.0,36.4,89.7,16.71,0.0
2022-04-08,27.1,0.2,0.0,42.7,89.0,16.65,0.0
2022-04-09,24.5,0.18,0.0,44.8,88.9,16.59,0.0
2022-04-10,26.3,0.17,0.08,45.9,89.3,16.65,0.0
2022-04-11,24.4,0.2,0.0,42.4,89.2,16.59,0.0
2022-04-12,26.7,0.18,0.0,42.9,90.0,16.54,0.0
2022-04-13,24.0,0.18,0.0,46.1,89.8,16.49,0.0
2022-04-14,24.0,0.17,0.0,44.1,90.5,16.44,0.0
2022-04-15,26.4,0.15,0.0,41.4,91.7,16.41,29976.85185185185
2022-04-16,26.3,0.54,1.26,42.7,91.0,16.95,0.0
2022-04-17,25.3,0.44,1.03,40.3,92.1,17.66,0.0
2022-04-18,26.5,0.34,0.03,45.0,92.0,17.54,0.0
2022-04-19,27.6,0.32,0.24,35.8,94.1,17.72,0.0
2022-04-20,27.7,0.73,0.46,39.3,93.8,17.76,0.0
2022-04-21,27.9,0.34,0.0,41.2,92.0,17.61,0.0
2022-04-22,27.9,0.3,1.34,47.0,89.3,18.3,115.74074074073728
2022-04-23,26.0,0.82,3.51,41.7,91.1,19.41,0.0
2022-04-24,26.2,0.4,0.0,34.4,93.9,18.78,0.0
2022-04-25,26.3,0.45,0.0,31.8,95.3,18.57,0.0
2022-04-26,27.3,0.5,0.25,32.9,95.0,19.01,0.0
2022-04-27,27.8,0.61,0.31,32.8,94.8,18.85,0.0
2022-04-28,27.8,0.46,0.14,31.3,94.7,18.75,0.0
2022-04-29,27.4,0.79,1.14,32.2,95.4,18.97,0.0
2022-04-30,27.2,0.46,0.0,31.7,97.2,18.76,0.0
2022-05-01,27.2,0.42,0.26,32.8,97.2,18.66,0.0
2022-05-02,27.7,0.41,0.12,37.8,96.2,18.48,115.74074074074304
2022-05-03,28.0,0.37,0.0,44.6,93.9,18.33,0.0
2022-05-04,25.7,0.88,4.78,52.1,90.4,19.71,0.0
2022-05-05,25.6,0.69,1.84,42.6,93.0,19.57,0.0
2022-05-06,27.6,0.49,0.73,38.2,95.0,19.52,0.0
2022-05-07,27.4,0.47,0.3,40.7,94.7,19.51,0.0
2022-05-08,26.0,,0.0,41.0,94.2,,0.0
2022-05-09,27.1,0.45,0.36,38.4,95.0,19.11,0.0
2022-05-10,13.6,0.44,0.38,45.0,91.7,19.57,0.0
2022-05-11,5.1,1.7,2.75,62.2,85.0,20.99,0.0
2022-05-12,15.0,1.86,4.8,70.6,84.5,25.49,0.0
2022-05-13,27.1,1.41,1.29,63.0,86.9,24.26,0.0
2022-05-14,27.1,1.17,0.74,51.4,92.6,23.73,0.0
2022-05-15,27.5,1.42,0.55,50.2,93.2,23.51,0.0
2022-05-16,27.5,1.51,3.08,53.4,91.7,24.09,0.0
2022-05-17,25.1,1.21,0.07,51.7,91.9,23.64,0.0
2022-05-18,14.7,1.12,6.92,58.0,88.0,25.33,0.0
2022-05-19,22.1,1.78,3.63,61.8,87.8,25.72,0.0
2022-05-20,18.2,1.65,8.35,65.6,85.6,28.25,0.0
2022-05-21,21.1,2.11,5.57,51.7,90.0,28.24,0.0
2022-05-22,28.5,1.55,0.0,35.6,93.4,26.97,231.4814814814815
2022-05-23,28.4,1.51,0.0,36.3,95.2,26.2,462.962962962963
2022-05-24,28.2,1.48,0.0,31.7,97.2,25.54,462.962962962963
2022-05-25,25.5,1.38,0.01,33.8,95.0,24.98,0.0
2022-05-26,26.5,1.29,1.19,32.2,96.1,25.52,115.74074074074304
2022-05-27,16.8,1.56,2.68,34.5,93.5,25.13,115.74074074073728
2022-05-28,28.6,1.26,0.48,26.5,96.9,24.49,0.0
2022-05-29,28.2,1.24,0.0,24.3,97.9,23.99,0.0
2022-05-30,25.2,1.14,0.0,28.1,96.9,23.56,115.74074074073728
2022-05-31,21.7,1.1,1.85,32.6,95.6,23.74,0.0
2022-06-01,21.9,1.48,2.07,34.9,94.6,23.54,0.0
2022-06-02,21.8,1.54,0.09,29.3,98.2,23.43,0.0
2022-06-03,22.3,1.2,1.62,28.8,98.0,23.05,0.0
2022-06-04,23.1,1.07,0.0,25.2,99.2,22.7,115.74074074074304
2022-06-05,19.9,1.21,0.02,31.0,97.3,22.65,0.0
2022-06-06,23.5,1.64,5.29,39.5,93.0,22.7,0.0
2022-06-07,25.1,1.31,0.0,33.9,95.1,23.24,231.4814814814815
2022-06-08,25.5,1.88,1.3,33.3,96.0,27.31,115.74074074073728
2022-06-09,23.1,1.97,0.05,34.6,96.4,26.38,231.4814814814815
2022-06-10,21.9,1.84,0.0,37.6,96.2,25.67,115.74074074073728
2022-06-11,24.2,1.71,0.0,40.9,93.3,25.07,0.0
2022-06-12,24.2,1.57,0.26,43.0,93.1,24.62,115.74074074074304
2022-06-13,20.5,1.51,0.38,45.2,91.7,24.25,115.74074074073728
2022-06-14,21.5,1.74,4.47,44.3,92.9,24.54,0.0
2022-06-15,24.3,2.81,34.97,51.6,89.7,33.35,231.4814814814815
2022-06-16,20.2,3.47,1.78,55.2,88.4,30.5,694.4444444444445
2022-06-17,18.8,2.44,2.21,55.9,89.0,29.52,231.4814814814815
2022-06-18,18.8,2.47,2.06,56.9,88.7,29.76,0.0
2022-06-19,18.7,2.97,6.42,58.9,88.4,29.51,0.0
2022-06-20,12.1,2.57,3.15,60.1,87.1,28.88,0.0
2022-06-21,12.8,2.27,7.41,59.5,85.9,29.37,0.0
2022-06-22,23.6,2.4,3.89,55.8,86.8,29.33,0.0
2022-06-23,20.9,2.38,0.13,49.9,89.8,28.16,0.0
2022-06-24,19.2,2.22,0.22,50.7,89.2,27.56,0.0
2022-06-25,15.4,2.1,1.99,53.6,87.5,27.38,0.0
2022-06-26,7.0,2.18,2.75,70.8,81.2,27.03,0.0
2022-06-27,10.9,1.95,1.82,73.1,80.6,27.43,0.0
2022-06-28,11.1,2.79,2.43,74.8,80.1,27.66,0.0
2022-06-29,14.0,2.53,7.62,69.7,82.7,29.24,0.0
2022-06-30,16.6,2.29,0.56,62.6,85.9,27.96,0.0
2022-07-01,14.7,2.94,4.26,58.5,30.8,28.13,0.0
2022-07-02,18.6,2.96,4.15,55.3,31.0,28.48,0.0
2022-07-03,16.7,2.83,0.18,56.6,31.1,27.73,0.0
2022-07-04,17.5,2.61,3.81,69.3,28.4,29.55,0.0
2022-07-05,11.1,3.01,1.17,77.5,27.1,28.57,0.0
2022-07-06,3.5,2.0,28.59,86.1,25.1,34.73,0.0
2022-07-07,20.0,3.04,0.64,72.8,27.7,31.95,0.0
2022-07-08,1.4,2.01,27.29,84.1,25.2,36.26,0.0
2022-07-09,1.9,2.97,22.16,80.7,24.8,36.71,0.0
2022-07-10,3.0,3.72,22.04,79.9,24.7,36.51,0.0
2022-07-11,1.8,2.93,3.19,80.7,24.6,34.7,0.0
2022-07-12,2.6,2.36,11.78,82.4,24.0,35.7,347.22222222221995
2022-07-13,4.0,3.13,14.77,78.8,24.1,37.33,578.703703703706
2022-07-14,4.2,4.09,3.88,76.1,25.2,36.05,4282.407407407402
2022-07-15,18.2,3.52,0.6,68.1,27.9,34.25,9953.703703703708
2022-07-16,17.6,0.0,1.47,64.6,29.1,0.0,15277.777777777785
2022-07-17,11.0,3.66,5.46,71.9,27.8,33.32,12499.99999999999
2022-07-18,11.4,3.47,12.97,75.7,26.9,36.48,11574.074074074084
2022-07-19,24.4,3.75,0.27,70.0,28.3,34.2,22569.44444444444
2022-07-20,24.8,3.92,0.25,60.0,30.1,32.42,8449.07407407408
2022-07-21,10.2,3.54,1.5,64.2,28.8,31.48,10532.407407407409
2022-07-22,9.7,2.63,4.12,83.5,25.9,32.31,8101.851851851844
2022-07-23,5.5,3.72,19.88,85.8,24.7,36.53,5092.592592592587
2022-07-24,12.6,3.68,1.15,79.5,26.0,34.85,810.1851851851874
2022-07-25,14.1,3.3,2.57,73.6,27.1,33.93,1041.6666666666645
2022-07-26,16.9,3.4,18.2,79.2,26.6,35.87,0.0
2022-07-27,20.0,4.25,8.26,74.2,27.6,35.55,0.0
2022-07-28,23.3,3.91,1.75,72.5,28.6,33.97,0.0
2022-07-29,25.4,4.03,2.63,65.3,29.8,32.85,810.1851851851782
2022-07-30,22.1,3.86,10.93,64.4,30.2,33.47,62962.96296296297
2022-07-31,21.9,3.91,3.69,65.8,30.2,32.48,3009.259259259257
2022-08-01,19.5,4.28,9.19,68.1,29.8,32.95,0.0
2022-08-02,20.1,4.75,21.58,69.8,29.2,35.7,1620.370370370376
2022-08-03,23.9,5.0,13.26,71.1,28.9,37.42,69907.40740740742
2022-08-04,23.0,4.5,15.1,75.3,28.1,36.51,4745.370370370371
2022-08-05,20.6,4.25,11.14,75.4,27.9,36.51,6134.259259259252
2022-08-06,7.3,3.84,1.12,81.7,26.1,37.63,3935.185185185183
2022-08-07,2.9,4.44,6.41,84.8,25.1,37.2,1041.6666666666645
2022-08-08,2.6,3.39,22.27,85.0,24.6,38.21,0.0
2022-08-09,2.7,4.35,10.09,80.4,25.1,37.97,72106.48148148147
2022-08-10,16.9,4.35,0.6,70.9,26.9,36.23,0.0
2022-08-11,11.0,4.24,0.48,71.9,27.0,34.33,77083.33333333333
2022-08-12,24.4,4.43,0.48,67.7,28.1,32.62,347.22222222223496
2022-08-13,21.2,3.99,0.46,66.8,28.2,31.26,0.0
2022-08-14,3.2,2.81,0.76,76.7,26.0,30.64,0.0
2022-08-15,15.5,3.86,3.1,73.8,26.6,32.27,0.0
2022-08-16,25.6,4.65,1.4,66.1,28.4,31.41,0.0
2022-08-17,23.5,4.63,1.49,63.8,29.1,30.51,68171.2962962963
2022-08-18,21.7,4.29,0.0,63.3,29.2,29.52,0.0
2022-08-19,16.9,3.86,0.56,67.3,28.5,28.95,63657.40740740741
2022-08-20,18.1,3.73,0.92,67.9,28.3,28.35,9722.22222222222
2022-08-21,20.6,3.66,2.11,65.8,28.4,27.8,0.0
2022-08-22,22.1,3.87,0.01,63.7,28.8,27.94,0.0
2022-08-23,21.4,4.37,0.08,62.6,29.2,26.38,0.0
2022-08-24,17.4,3.83,0.57,65.5,28.8,25.81,1157.4074074074235
2022-08-25,16.0,3.63,6.06,67.2,28.7,27.54,578.703703703691
2022-08-26,20.7,3.92,8.52,61.5,29.3,29.18,347.22222222223496
2022-08-27,13.9,4.15,10.41,62.6,29.2,30.07,70833.33333333334
2022-08-28,15.2,3.86,12.68,65.5,28.9,30.51,0.0
2022-08-29,21.0,3.73,9.74,71.8,28.3,31.73,0.0
2022-08-30,22.1,4.53,13.53,73.8,28.0,32.97,0.0
2022-08-31,22.8,4.07,3.69,72.8,28.4,31.82,71875.00000000001
2022-09-01,21.8,3.84,0.52,72.6,28.2,30.52,1273.1481481481412
2022-09-02,22.7,3.63,2.87,77.1,27.8,29.66,0.0
2022-09-03,24.1,4.32,1.3,71.8,28.7,28.79,0.0
2022-09-04,18.1,3.79,0.21,66.2,29.0,27.93,71296.29629629628
2022-09-05,23.8,3.54,10.16,66.2,29.3,32.06,0.0
2022-09-06,20.5,4.68,13.11,67.3,29.1,32.25,0.0
2022-09-07,15.7,4.05,13.89,75.0,28.0,33.23,231.4814814814757
2022-09-08,18.7,3.72,15.53,80.3,26.8,34.61,115.74074074071758
2022-09-09,12.0,3.82,4.8,85.4,25.9,34.37,0.0
2022-09-10,13.7,3.83,8.09,85.5,25.9,35.13,0.0
2022-09-11,6.1,3.51,14.61,85.8,25.3,36.84,0.0
2022-09-12,14.6,3.78,1.71,78.8,26.4,35.45,0.0
2022-09-13,18.1,3.83,1.22,72.8,26.8,33.97,70601.85185185185
2022-09-14,23.7,3.88,0.0,70.4,27.4,32.35,0.0
2022-09-15,24.2,4.03,0.33,68.7,27.9,31.13,0.0
2022-09-16,25.0,4.02,0.0,68.4,27.7,29.92,0.0
2022-09-17,21.8,4.19,0.07,70.1,27.7,28.88,0.0
2022-09-18,20.4,4.19,0.09,67.8,28.2,27.93,694.4444444444699
2022-09-19,12.9,3.0,0.04,71.5,27.0,27.27,1736.1111111110938
2022-09-20,7.7,3.09,0.28,80.5,25.3,27.65,115.74074074071758
2022-09-21,16.9,3.52,0.03,73.6,26.8,26.86,0.0
2022-09-22,18.1,2.84,0.64,74.0,26.9,26.41,462.9629629629526
2022-09-23,19.4,3.27,0.13,68.0,27.5,26.1,1273.1481481481412
2022-09-24,17.1,3.48,0.01,66.0,27.5,25.35,0.0
2022-09-25,18.2,3.3,0.05,65.5,27.9,24.66,0.0
2022-09-26,21.4,2.73,9.09,69.0,28.2,26.24,0.0
2022-09-27,19.4,3.29,8.27,70.1,28.0,27.65,0.0
2022-09-28,20.0,2.82,4.56,72.8,28.2,27.88,0.0
2022-09-29,20.0,3.04,24.44,75.9,27.3,31.12,0.0
2022-09-30,8.3,3.45,25.08,85.5,25.6,36.77,0.0
2022-10-01,13.1,3.53,20.24,80.1,26.1,37.64,3819.444444444424
2022-10-02,23.3,4.35,5.79,70.0,27.4,36.22,5902.777777777796
2022-10-03,21.6,3.83,0.04,66.8,27.6,34.31,3587.9629629629485
2022-10-04,8.7,3.19,0.0,72.3,26.8,32.91,0.0
2022-10-05,15.7,3.25,0.0,80.9,26.3,31.75,694.4444444444295
2022-10-06,2.1,2.27,20.0,94.7,23.7,36.93,0.0
2022-10-07,17.6,3.72,26.59,88.1,25.0,38.41,0.0
2022-10-08,19.3,3.64,1.25,83.8,25.5,36.26,462.9629629629526
2022-10-09,18.6,3.22,2.05,84.9,25.4,34.9,0.0
2022-10-10,17.1,3.25,6.47,88.7,25.1,35.57,0.0
2022-10-11,20.5,3.45,5.4,86.7,25.5,35.19,70370.37037037035
2022-10-12,18.2,2.84,1.81,83.8,25.6,34.23,231.48148148151736
2022-10-13,16.7,3.19,16.41,82.5,26.0,35.68,347.2222222221933
2022-10-14,17.5,3.36,5.15,85.2,25.2,35.57,0.0
2022-10-15,10.3,2.88,8.65,85.7,24.5,35.57,0.0
2022-10-16,18.6,3.31,3.73,88.3,24.8,34.61,0.0
2022-10-17,21.6,3.44,1.88,83.4,25.6,33.23,0.0
2022-10-18,21.7,3.51,0.24,76.4,26.4,31.89,1388.8888888889005
2022-10-19,21.2,3.16,4.1,79.4,26.2,32.2,0.0
2022-10-20,22.4,3.35,3.4,80.2,25.7,31.54,1041.6666666666645
2022-10-21,20.0,3.06,1.2,77.7,25.6,30.53,1157.4074074074235
2022-10-22,23.2,3.04,2.67,69.2,23.9,30.25,0.0
