date,solarenergy,evapotranspiration,rainfallvalue,humidity,temp,soilmoisture,inflow
2022-12-02,13.9,0.38,0.0,64.7,25.4,17.6,0.0
2022-12-03,13.4,0.35,0.0,67.6,26.2,17.5,0.0
2022-12-04,18.6,0.35,0.0,63.2,25.9,17.4,0.0
2022-12-05,19.1,0.33,0.0,56.6,24.4,17.3,0.0
2022-12-06,19.7,0.34,0.0,45.4,23.3,17.21,0.0
2022-12-07,16.6,0.32,0.0,44.1,22.9,17.12,0.0
2022-12-08,17.1,,0.0,43.4,21.4,,0.0
2022-12-09,10.0,0.27,0.0,38.2,21.8,17.0,0.0
2022-12-10,8.7,0.68,2.11,62.9,23.0,17.9,0.0
2022-12-11,9.4,1.37,7.68,76.1,24.2,19.65,0.0
2022-12-12,15.3,1.15,6.41,78.4,24.2,20.22,0.0
2022-12-13,14.6,1.31,6.47,78.6,24.4,22.09,0.0
2022-12-14,17.7,0.74,1.79,73.6,25.1,22.04,0.0
2022-12-15,18.6,0.57,0.0,67.6,25.4,21.75,40393.51851851853
2022-12-16,18.8,0.57,0.0,62.2,25.6,21.5,0.0
2022-12-17,18.6,0.54,0.0,61.4,26.2,21.27,37152.77777777777
2022-12-18,18.0,0.5,0.0,58.3,24.6,21.06,0.0
2022-12-19,18.2,0.5,0.0,61.8,23.4,20.86,37037.03703703704
2022-12-20,19.3,0.49,0.0,48.2,23.2,20.67,0.0
2022-12-21,17.0,0.49,0.0,56.1,23.3,20.48,0.0
2022-12-22,19.4,0.47,0.0,50.4,23.5,20.31,0.0
2022-12-23,19.3,0.46,0.0,58.1,23.3,20.14,0.0
2022-12-24,19.3,0.45,0.0,55.9,23.0,19.98,0.0
2022-12-25,19.1,0.44,0.0,65.9,23.3,19.83,0.0
2022-12-26,12.0,0.36,0.05,71.5,24.8,19.71,33680.555555555555
2022-12-27,17.3,0.41,0.01,66.7,26.2,19.57,0.0
2022-12-28,18.7,0.42,0.0,57.3,27.3,19.42,0.0
2022-12-29,18.9,0.42,0.0,60.1,26.3,19.28,0.0
2022-12-30,19.2,0.41,0.0,52.2,26.0,19.15,0.0
2022-12-31,19.2,0.41,0.0,50.5,25.6,19.02,0.0
2023-01-01,19.3,0.37,0.0,59.9,25.2,18.89,0.0
2023-01-02,19.2,0.36,0.0,65.7,24.4,18.78,29629.629629629635
2023-01-03,19.4,0.33,0.0,61.6,24.2,18.68,0.0
2023-01-04,19.4,0.32,0.0,66.4,23.6,18.57,0.0
2023-01-05,14.3,0.31,0.0,71.8,23.5,18.48,578.7037037037118
2023-01-06,19.2,0.28,0.11,67.6,23.2,18.4,0.0
2023-01-07,19.6,0.3,0.03,52.4,23.1,18.31,0.0
2023-01-08,21.2,0.3,0.0,30.6,20.9,18.22,0.0
2023-01-09,21.0,0.3,0.0,29.2,20.8,18.19,0.0
2023-01-10,20.8,0.34,0.0,30.7,21.9,18.12,0.0
2023-01-11,20.9,0.31,0.0,30.3,22.4,18.04,0.0
2023-01-12,20.5,0.31,0.0,34.6,22.8,17.95,0.0
2023-01-13,20.4,0.31,0.0,55.4,23.0,17.86,0.0
2023-01-14,20.4,0.29,0.0,55.2,23.3,17.78,23495.37037037037
2023-01-15,20.5,0.28,0.0,52.7,23.5,17.7,0.0
2023-01-16,20.7,,0.0,51.2,23.0,,0.0
2023-01-17,20.7,0.27,0.0,57.6,22.6,17.56,23263.888888888887
2023-01-18,20.7,0.26,0.0,58.3,22.7,17.59,0.0
2023-01-19,20.5,0.26,0.0,63.6,22.5,17.53,0.0
2023-01-20,20.5,0.26,0.0,64.1,23.2,17.45,0.0
2023-01-21,20.7,0.24,0.0,61.8,23.5,17.38,0.0
2023-01-22,20.8,0.24,0.0,64.7,23.6,17.32,0.0
2023-01-23,20.7,0.24,0.0,63.9,23.3,17.26,0.0
2023-01-24,21.0,0.23,0.0,60.8,23.1,17.2,0.0
2023-01-25,21.4,0.23,0.0,60.3,22.8,17.15,0.0
2023-01-26,21.4,0.23,0.0,57.4,23.1,17.1,9953.703703703708
2023-01-27,21.2,0.22,0.0,58.0,23.4,17.05,9953.703703703708
2023-01-28,21.6,0.22,0.0,51.5,23.8,16.99,0.0
2023-01-29,21.4,0.21,0.0,57.9,23.9,16.93,0.0
2023-01-30,20.7,0.19,0.0,63.9,24.6,16.89,19444.44444444444
2023-01-31,19.6,0.19,0.0,60.2,25.0,16.84,0.0
2023-02-01,20.0,0.18,0.0,58.2,24.9,16.79,0.0
2023-02-02,22.2,0.18,0.0,44.2,24.8,16.75,0.0
2023-02-03,22.5,0.18,0.0,23.5,24.3,16.7,18865.74074074074
2023-02-04,22.2,0.18,0.0,47.5,24.6,16.67,0.0
2023-02-05,22.9,0.19,0.0,26.7,25.2,16.64,0.0
2023-02-06,20.8,0.17,0.0,51.0,24.8,16.61,18402.777777777777
2023-02-07,22.3,0.17,0.0,49.4,25.7,16.57,0.0
2023-02-08,22.4,0.17,0.0,51.9,26.2,16.52,0.0
2023-02-09,22.8,0.17,0.0,47.4,26.1,16.48,0.0
2023-02-10,22.9,0.17,0.0,49.4,25.7,16.44,0.0
2023-02-11,23.5,0.17,0.0,28.1,26.5,16.39,0.0
2023-02-12,23.3,0.16,0.0,23.3,27.3,16.35,0.0
2023-02-13,24.4,0.16,0.0,22.5,25.5,16.31,17245.370370370358
2023-02-14,24.6,0.15,0.0,17.8,24.3,16.27,0.0
2023-02-15,24.4,0.15,0.0,18.8,25.3,16.24,0.0
2023-02-16,24.2,0.16,0.0,21.6,26.0,16.22,15856.481481481482
2023-02-17,24.0,0.14,0.0,47.6,25.3,16.19,0.0
2023-02-18,24.0,0.15,0.0,35.9,25.4,16.16,0.0
2023-02-19,24.0,0.14,0.0,52.7,25.6,16.13,0.0
2023-02-20,24.0,0.14,0.0,46.1,26.7,16.1,0.0
2023-02-21,24.2,0.13,0.0,38.6,27.5,16.07,0.0
2023-02-22,24.4,0.14,0.0,44.2,26.8,16.04,0.0
2023-02-23,24.6,0.13,0.0,41.1,26.8,16.02,0.0
2023-02-24,25.0,0.13,0.0,38.9,27.3,15.99,0.0
2023-02-25,25.0,,0.0,36.9,27.6,,0.0
2023-02-26,24.9,0.13,0.0,43.2,26.9,15.96,0.0
2023-02-27,24.7,0.12,0.0,45.9,26.4,15.94,0.0
2023-02-28,25.1,0.13,0.0,41.9,26.4,15.93,13541.666666666672
2023-03-01,25.0,0.12,0.0,46.3,26.3,15.91,0.0
2023-03-02,25.2,0.12,0.0,42.7,26.8,15.9,13425.925925925923
2023-03-03,25.3,0.11,0.0,34.2,27.7,15.89,0.0
2023-03-04,25.5,0.11,0.0,34.1,27.7,15.86,0.0
2023-03-05,25.4,0.11,0.0,41.4,27.4,15.84,0.0
2023-03-06,25.7,0.11,0.0,32.6,28.0,15.82,0.0
2023-03-07,25.6,0.1,0.0,33.6,27.3,15.81,0.0
2023-03-08,25.2,0.11,0.0,36.2,27.7,15.79,0.0
2023-03-09,23.3,0.1,0.0,42.4,27.6,15.79,12847.222222222224
2023-03-10,25.8,0.13,0.0,43.5,27.6,15.79,0.0
2023-03-11,25.8,0.11,0.0,49.7,27.6,15.77,12500.0
2023-03-12,26.1,0.11,0.0,44.1,27.4,15.76,0.0
2023-03-13,26.1,0.11,0.0,39.5,27.6,15.74,0.0
2023-03-14,26.5,0.11,0.0,33.7,28.3,15.73,0.0
2023-03-15,24.3,0.11,0.0,47.7,27.8,15.72,0.0
2023-03-16,22.2,0.09,0.0,61.2,27.7,15.71,0.0
2023-03-17,16.1,0.49,14.09,73.8,24.1,22.37,0.0
2023-03-18,20.8,1.14,2.07,75.9,24.3,22.46,0.0
2023-03-19,24.6,0.93,3.79,73.7,24.3,24.03,0.0
2023-03-20,25.0,0.75,0.02,64.1,26.2,23.42,11689.814814814818
2023-03-21,26.5,0.77,0.0,50.1,27.6,22.99,0.0
2023-03-22,25.9,0.73,0.0,53.5,28.9,22.08,0.0
2023-03-23,23.2,0.69,0.0,55.9,29.3,21.76,0.0
2023-03-24,23.2,0.68,0.0,58.2,29.0,21.46,0.0
2023-03-25,23.2,0.52,0.0,59.4,28.9,21.53,0.0
2023-03-26,20.9,1.26,0.04,63.3,28.6,23.58,10648.148148148148
2023-03-27,27.0,1.29,0.0,50.5,30.6,23.04,0.0
2023-03-28,26.7,0.91,0.0,54.6,30.6,22.5,0.0
2023-03-29,26.8,0.8,3.62,54.9,30.0,22.13,0.0
2023-03-30,25.9,0.75,0.13,55.9,30.1,21.96,0.0
2023-03-31,21.4,0.75,0.0,55.4,29.5,21.66,21180.555555555555
2023-04-01,27.2,0.69,0.01,58.7,29.6,21.35,0.0
2023-04-02,24.9,0.64,0.0,55.5,30.1,21.09,0.0
2023-04-03,23.8,0.62,0.0,53.8,30.8,20.82,0.0
2023-04-04,23.3,0.57,0.77,52.6,31.0,20.65,0.0
2023-04-05,23.7,0.97,1.19,51.2,31.0,21.19,0.0
2023-04-06,24.9,0.61,0.65,49.9,31.6,21.05,0.0
2023-04-07,15.7,0.61,0.27,47.1,30.4,20.96,10300.925925925923
2023-04-08,27.3,0.6,0.0,43.7,30.8,20.69,0.0
2023-04-09,27.5,0.6,0.0,41.1,30.9,20.44,0.0
2023-04-10,27.9,0.59,0.0,33.3,31.6,20.2,0.0
2023-04-11,27.8,0.58,0.0,29.3,32.4,19.97,0.0
2023-04-12,27.9,0.55,0.0,26.3,33.8,19.76,0.0
2023-04-13,28.0,0.54,0.0,24.2,34.3,19.55,0.0
2023-04-14,25.8,0.48,0.95,24.7,34.6,19.93,0.0
2023-04-15,26.1,0.52,0.0,28.9,34.0,19.67,0.0
2023-04-16,27.1,0.53,0.0,26.7,34.8,19.45,0.0
2023-04-17,28.0,0.5,0.11,26.4,34.1,19.29,0.0
2023-04-18,27.5,0.5,0.0,26.0,33.9,19.11,0.0
2023-04-19,28.4,0.47,0.0,23.2,34.6,18.93,0.0
2023-04-20,28.4,0.45,0.02,26.7,34.3,18.76,0.0
2023-04-21,25.9,0.41,0.0,40.1,32.1,18.61,0.0
2023-04-22,23.3,0.6,6.52,44.1,31.9,20.82,0.0
2023-04-23,27.6,0.59,0.11,48.8,31.3,20.59,0.0
2023-04-24,25.6,0.59,0.03,52.0,30.4,20.42,10069.444444444443
2023-04-25,23.1,0.57,0.32,57.0,30.5,20.31,0.0
2023-04-26,21.3,1.98,23.73,53.0,30.1,29.66,0.0
2023-04-27,23.6,1.33,0.03,51.8,31.2,27.58,115.74074074073728
2023-04-28,26.6,1.21,0.16,48.9,31.3,26.78,0.0
2023-04-29,14.7,1.78,10.08,55.9,29.6,30.2,0.0
2023-04-30,22.6,2.14,1.86,58.2,29.6,29.41,0.0
2023-05-01,20.9,1.73,26.33,72.5,26.1,33.31,115.74074074073728
2023-05-02,15.3,2.18,3.38,77.2,26.0,31.52,115.74074074074304
2023-05-03,9.9,1.75,1.67,75.5,27.0,30.95,231.4814814814815
2023-05-04,22.9,2.25,1.91,70.0,28.4,30.58,0.0
2023-05-05,23.9,1.63,0.21,64.7,29.7,29.62,16666.666666666668
2023-05-06,22.6,1.89,0.74,54.7,31.5,28.99,115.74074074074304
2023-05-07,24.8,1.98,13.74,51.6,31.9,30.99,115.74074074073728
2023-05-08,22.5,2.51,0.51,51.0,32.3,30.09,0.0
2023-05-09,24.0,2.22,1.34,51.2,32.8,29.83,115.74074074074304
2023-05-10,25.5,2.16,2.38,45.7,33.6,29.77,115.74074074073728
2023-05-11,24.4,1.78,0.01,44.7,34.3,28.71,0.0
2023-05-12,24.3,1.74,0.14,32.8,34.8,28.52,0.0
2023-05-13,24.7,1.8,0.0,18.7,35.2,27.62,0.0
2023-05-14,27.3,1.76,0.0,18.4,36.4,26.9,0.0
2023-05-15,28.5,1.66,0.0,20.3,37.2,26.27,0.0
2023-05-16,28.5,1.6,0.0,20.8,37.3,25.71,0.0
2023-05-17,29.2,1.56,0.0,18.6,36.6,25.19,11111.111111111111
2023-05-18,26.4,1.53,0.0,37.8,35.4,24.71,0.0
2023-05-19,25.4,1.46,0.0,41.6,34.8,24.28,0.0
2023-05-20,17.9,1.36,0.32,48.4,32.5,23.95,0.0
2023-05-21,23.0,2.03,3.13,48.3,32.6,24.93,0.0
2023-05-22,27.5,1.9,5.04,43.4,34.2,25.92,11226.851851851854
2023-05-23,27.8,1.4,0.24,51.3,31.9,25.4,0.0
2023-05-24,28.1,1.46,0.44,38.5,35.0,25.25,0.0
2023-05-25,23.5,1.43,0.13,33.0,35.8,24.78,0.0
2023-05-26,23.6,1.26,0.0,30.0,36.0,24.35,10995.37037037037
2023-05-27,28.3,1.2,0.0,26.9,36.4,23.96,115.74074074074304
2023-05-28,27.3,1.22,0.05,27.7,36.5,23.64,0.0
2023-05-29,22.6,1.18,0.34,42.0,34.3,23.39,11226.851851851854
2023-05-30,23.7,1.19,1.75,50.4,32.4,24.39,0.0
2023-05-31,26.5,2.51,6.44,43.3,32.6,25.95,0.0
2023-06-01,24.4,1.6,0.39,33.3,35.5,25.32,0.0
2023-06-02,28.3,1.71,0.57,26.9,37.2,25.01,0.0
2023-06-03,20.5,1.51,0.0,23.2,37.3,24.44,0.0
2023-06-04,21.4,1.45,0.52,29.9,35.9,24.41,0.0
2023-06-05,25.7,1.8,1.98,29.9,36.0,24.31,115.74074074073728
2023-06-06,23.4,1.46,0.0,26.9,37.0,23.84,0.0
2023-06-07,18.9,1.3,1.63,28.9,36.7,24.17,0.0
2023-06-08,23.4,2.81,5.88,33.5,36.1,25.85,0.0
2023-06-09,20.7,1.94,1.47,35.0,35.6,25.66,0.0
2023-06-10,20.1,1.76,4.39,37.8,34.9,26.6,0.0
2023-06-11,26.0,1.68,0.81,48.2,33.1,25.98,0.0
2023-06-12,26.5,1.64,1.24,36.5,35.6,25.91,0.0
2023-06-13,24.9,1.72,0.0,30.6,36.7,25.22,0.0
2023-06-14,27.6,1.62,0.0,31.2,36.4,24.65,0.0
2023-06-15,27.9,1.52,0.0,30.6,36.4,24.15,0.0
2023-06-16,27.8,1.43,0.0,28.8,36.5,23.69,0.0
2023-06-17,27.2,1.33,0.0,30.9,36.5,23.28,115.74074074074304
2023-06-18,17.4,1.16,0.2,34.6,35.6,23.05,0.0
2023-06-19,21.8,1.24,0.59,37.5,35.5,22.89,0.0
2023-06-20,21.2,1.23,0.33,43.1,34.3,22.76,0.0
2023-06-21,13.3,1.58,4.65,52.1,32.1,24.44,0.0
2023-06-22,13.5,3.59,8.57,59.8,30.0,28.4,0.0
2023-06-23,11.6,3.19,5.37,59.2,29.8,28.17,0.0
2023-06-24,1.5,2.8,12.55,75.3,27.0,29.93,0.0
2023-06-25,15.3,3.24,7.14,65.4,29.0,30.39,0.0
2023-06-26,9.8,2.45,1.6,65.1,28.3,29.43,0.0
2023-06-27,16.3,2.28,0.83,54.5,30.8,29.11,0.0
2023-06-28,18.0,2.19,0.22,54.8,30.8,28.2,0.0
2023-06-29,18.0,1.96,1.37,54.4,31.3,28.17,0.0
2023-06-30,21.9,2.27,1.8,50.1,31.9,27.55,0.0
2023-07-01,18.5,2.8,0.0,48.0,32.7,26.67,0.0
2023-07-02,16.7,2.37,1.22,48.9,32.7,26.49,0.0
2023-07-03,14.5,3.24,8.43,53.9,31.9,27.31,0.0
2023-07-04,3.8,2.34,0.56,74.8,28.2,28.37,0.0
2023-07-05,9.3,2.94,16.23,74.1,27.9,30.26,0.0
2023-07-06,2.0,2.73,2.48,86.5,25.4,29.53,115.74074074074304
2023-07-07,14.6,2.7,1.66,67.6,28.0,28.69,0.0
2023-07-08,13.5,2.71,2.85,63.3,29.3,28.42,0.0
2023-07-09,20.6,2.71,2.27,57.6,30.4,28.13,0.0
2023-07-10,24.9,2.65,0.63,51.4,31.5,27.68,0.0
2023-07-11,20.1,2.41,0.87,54.2,30.6,27.21,0.0
2023-07-12,17.7,2.2,1.29,57.5,29.5,26.59,0.0
2023-07-13,15.5,2.93,0.75,56.4,30.3,26.69,0.0
2023-07-14,14.0,2.41,1.99,59.8,30.3,26.48,0.0
2023-07-15,11.9,2.15,3.36,60.5,30.2,26.53,0.0
2023-07-16,16.4,2.57,5.44,61.2,29.6,27.9,0.0
2023-07-17,3.2,2.4,1.93,70.4,27.3,27.33,0.0
2023-07-18,2.8,1.63,7.93,77.8,25.5,30.31,0.0
2023-07-19,2.9,2.8,11.94,82.8,24.7,31.89,0.0
2023-07-20,8.3,2.54,9.16,79.8,25.2,31.9,0.0
2023-07-21,6.4,2.94,40.47,77.5,26.2,34.8,0.0
2023-07-22,8.8,3.67,15.33,73.7,26.8,33.86,0.0
2023-07-23,4.8,2.68,0.61,77.2,26.4,31.94,115.74074074073728
2023-07-24,1.5,2.48,4.45,89.5,24.7,31.99,810.1851851851874
